id,observed_on,user_id,user_login,created_at,updated_at,quality_grade,license,url,place_guess,lat,lon,positional_accuracy,geoprivacy,scientific_name
51826669,2020-07-02,788181,lada51,2020-07-03 19:28:29 UTC,2020-07-03 22:38:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51826669,"Thunder Bay District, ON, Canada",49.0442013889,-88.568325,,,Linnaea borealis
51850301,2020-07-01,114138,jollygoodyellow,2020-07-03 23:26:39 UTC,2020-07-04 01:22:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51850301,"Sydney, NS, Canada",46.1343361111,-60.15895,,,Linnaea borealis
51854075,2020-07-03,1940701,elizabethhotchkiss,2020-07-04 00:10:00 UTC,2020-07-10 20:35:58 UTC,research,,https://www.inaturalist.org/observations/51854075,"Crazy Horse, SD 57730, USA",43.852797,-103.5457399722,,,Linnaea borealis
51860335,2020-07-03,2098756,norrisb8769,2020-07-04 01:23:59 UTC,2020-07-04 01:30:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51860335,"Anchorage, AK 99567, USA",61.3943356389,-149.3842739722,,,Linnaea borealis
51860774,2020-07-03,1174834,snobridger,2020-07-04 01:29:39 UTC,2020-07-14 02:21:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51860774,"King County, US-WA, US",47.7244299722,-121.266772,,,Linnaea borealis
51869325,2020-07-03,2018294,lindsayalchorn,2020-07-04 03:28:37 UTC,2020-07-04 14:24:45 UTC,research,,https://www.inaturalist.org/observations/51869325,"Mispec, NB E2J, Canada",45.22533,-65.9545072222,,,Linnaea borealis
51874252,2020-07-01,1417866,juliohsada,2020-07-04 05:10:18 UTC,2020-07-18 12:56:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51874252,"Banff National Park, AB, CA",51.19165,-115.5496883333,,,Linnaea borealis
51908995,2020-07-01,1074205,romyjacob-r,2020-07-04 15:09:17 UTC,2020-07-04 16:29:19 UTC,research,,https://www.inaturalist.org/observations/51908995,"Rivière-à-Pierre, QC G0A, Canada",47.0327777778,-72.1313888889,,,Linnaea borealis
51999123,2020-07-02,2813701,sanna6,2020-07-05 09:44:31 UTC,2020-07-06 06:40:50 UTC,research,,https://www.inaturalist.org/observations/51999123,"14330 Hämeenlinna, Suomi",60.8343027861,24.4193361444,,,Linnaea borealis
52023168,2020-07-05,2986526,petritapola,2020-07-05 14:52:47 UTC,2020-07-05 17:33:10 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/52023168,"54960 Taipalsaari, Suomi",61.1102282806,28.1975631417,,,Linnaea borealis
52030257,2020-07-05,534826,jmgrinde,2020-07-05 15:45:19 UTC,2020-07-11 13:21:13 UTC,research,,https://www.inaturalist.org/observations/52030257,"Trondheim, Sør-Trøndelag, Norway",63.3974666667,10.4795816667,,,Linnaea borealis
52047168,2020-07-05,2920757,maaritsimil,2020-07-05 17:50:45 UTC,2020-07-05 18:31:17 UTC,research,,https://www.inaturalist.org/observations/52047168,"99870 Inari, Suomi",68.9504041194,27.1140915333,,,Linnaea borealis
52073744,2020-07-04,3092507,clayton_m,2020-07-05 21:26:55 UTC,2020-07-05 21:28:37 UTC,research,,https://www.inaturalist.org/observations/52073744,"Unorganized South Nipissing District, ON, Canada",45.5432646528,-78.2616817722,,,Linnaea borealis
52075829,2020-07-05,3197821,polina_azarenko,2020-07-05 21:44:46 UTC,2020-07-05 21:59:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52075829,"Черноисточинск, Свердловская обл., Россия, 622940",57.7375776373,59.8923525533,,,Linnaea borealis
52109558,2020-07-02,237957,naturallyalexm,2020-07-06 03:04:59 UTC,2020-07-06 12:50:07 UTC,research,,https://www.inaturalist.org/observations/52109558,"Kings, Subd. D, NS, Canada",45.0640932,-64.2098084997,,,Linnaea borealis
52120194,2020-07-06,3072751,makrisve,2020-07-06 06:12:52 UTC,2020-07-06 06:43:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52120194,"93390 Pudasjärvi, Suomi",65.3237333333,27.92895,,,Linnaea borealis
52122516,2020-07-05,1769356,beritgehrke,2020-07-06 07:08:36 UTC,2020-07-06 09:40:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52122516,"Hemsedal, Norway",60.8693759,8.5410658,,,Linnaea borealis
52133832,2020-07-06,2346830,lutick,2020-07-06 11:25:18 UTC,2020-07-06 17:06:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52133832,"Мурманская обл., Россия, 184230",67.5172729492,32.3504371642,,,Linnaea borealis
52135525,2020-06-20,416201,jem9redwood,2020-07-06 11:49:51 UTC,2020-07-06 12:17:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52135525,"Lambton Shores, ON, Canada",43.2094433333,-81.9639633333,,,Linnaea borealis
52168990,2020-07-05,1353526,pinicola,2020-07-06 17:38:58 UTC,2020-07-06 17:54:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52168990,"Sudbury, Unorganized, North Part",47.6989212036,-81.797492981,,,Linnaea borealis
52177554,2020-06-24,1421387,katemckeown,2020-07-06 18:55:39 UTC,2020-07-06 22:32:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52177554,"Schoen Lake, Mount Waddington, British Columbia, Canada",50.163174,-126.295967,,,Linnaea borealis
52201172,2020-07-05,788181,lada51,2020-07-06 22:30:07 UTC,2020-07-06 23:14:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52201172,"Thunder Bay District, ON, Canada",48.0073363889,-89.5858313889,,,Linnaea borealis
52207281,2020-07-05,2662696,rainbirder,2020-07-06 23:40:00 UTC,2020-07-07 04:30:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52207281,"Alberni-Clayoquot, BC, Canada",49.1886111111,-125.06,,,Linnaea borealis
52207825,2020-07-04,652707,emilystacy,2020-07-06 23:45:36 UTC,2020-07-07 01:51:59 UTC,research,,https://www.inaturalist.org/observations/52207825,"Nipissing District, ON, Canada",45.5481305556,-78.6539333333,,,Linnaea borealis
52218978,2020-07-04,2600261,thyg,2020-07-07 02:05:04 UTC,2020-07-07 14:20:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52218978,"Strathcona, Comox-Strathcona, British Columbia, Canada",49.6731514401,-125.55920249,,,Linnaea borealis
52219039,2020-07-06,650775,liamragan,2020-07-07 02:05:45 UTC,2020-07-07 04:26:40 UTC,research,CC0,https://www.inaturalist.org/observations/52219039,"Spípiyus Park, BC, CA",49.681245,-123.9508966667,,,Linnaea borealis
52221709,2020-07-06,1505153,jakepaleczny,2020-07-07 02:38:17 UTC,2020-07-07 17:38:00 UTC,research,,https://www.inaturalist.org/observations/52221709,"Sunset Drive North & Roundel Road, Whitehorse, YT Y1A 3G5, Canada",60.7148722222,-135.0931222222,,,Linnaea borealis
52231722,2020-06-23,255040,ldietzchiasson,2020-07-07 05:33:50 UTC,2020-07-17 01:05:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52231722,"Little Qualicum Falls, Nanaimo, British Columbia, Canada",49.312473,-124.551682,,,Linnaea borealis
52242957,2020-07-05,3259494,ericanewcomb,2020-07-07 10:37:54 UTC,2020-07-08 17:20:06 UTC,research,,https://www.inaturalist.org/observations/52242957,"Primrose, AK 99664, USA",60.4102138889,-149.2997944444,,,Linnaea borealis
52256766,2020-07-07,3296781,arjaaaltonen,2020-07-07 14:01:06 UTC,2020-07-07 15:25:03 UTC,research,,https://www.inaturalist.org/observations/52256766,"82730 Joensuu, Suomi",62.4977777778,30.6663888889,,,Linnaea borealis
52259393,2020-07-07,2999623,vvartiov,2020-07-07 14:27:48 UTC,2020-07-07 14:56:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52259393,"43800 Kivijärvi, Suomi",63.0844444444,25.0297222222,,,Linnaea borealis
52264627,2020-07-05,2787296,taylor_justason,2020-07-07 15:19:48 UTC,2020-07-07 17:11:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52264627,"Rosedale, BC V0X 1X0, Canada",49.0760722222,-121.6596916667,,,Linnaea borealis
52285515,2020-07-04,3148812,yoheiocean,2020-07-07 18:31:56 UTC,2020-07-08 16:00:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52285515,"Shasta-Trinity National Forest, Trinity Center, CA, US",41.229365,-122.71375833,,,Linnaea borealis
52317328,2020-07-07,2781581,markcostello,2020-07-08 00:09:13 UTC,2020-07-08 09:37:39 UTC,research,,https://www.inaturalist.org/observations/52317328,Bodø,67.2858734131,14.7411737442,,,Linnaea borealis
52333398,2020-07-07,3272670,rmurawsk,2020-07-08 03:40:50 UTC,2020-07-23 21:42:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52333398,"Canmore, AB, CA",51.0969471667,-115.377945,,,Linnaea borealis
52355130,2020-07-08,2567727,forestru,2020-07-08 11:58:28 UTC,2020-07-08 12:48:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52355130,"Пашнево, Московская обл., Россия, 142636",55.6999499,39.3624465972,,,Linnaea borealis
52366029,2020-07-08,3039973,raekinos,2020-07-08 14:14:20 UTC,2020-07-16 12:24:55 UTC,research,,https://www.inaturalist.org/observations/52366029,"99870 Inari, Suomi",68.8974675,26.9665509,,,Linnaea borealis
52368671,2020-07-08,3274095,saaraem,2020-07-08 14:43:11 UTC,2020-07-08 17:29:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52368671,"Kajavantie, Kuusamo, Pohjois-Pohjanmaa, FI",65.9782783333,29.280395,,,Linnaea borealis
52373759,2020-07-08,2980668,huopakeltano,2020-07-08 15:33:13 UTC,2020-07-08 17:26:49 UTC,research,,https://www.inaturalist.org/observations/52373759,"95980 Kolari, Suomi",67.5431365967,24.2646617889,,,Linnaea borealis
52375343,2020-07-08,986338,rachelkendall,2020-07-08 15:48:15 UTC,2020-07-08 17:58:06 UTC,research,,https://www.inaturalist.org/observations/52375343,"Riverport, NS B0J 2W0, Canada",44.2547222222,-64.2852777778,,,Linnaea borealis
52391473,2020-07-07,2697094,rainerconnelly,2020-07-08 18:24:43 UTC,2020-07-08 20:01:39 UTC,research,,https://www.inaturalist.org/observations/52391473,"Ashford, WA 98304, USA",46.772601,-122.116347,,,Linnaea borealis
52436514,2020-07-08,1505153,jakepaleczny,2020-07-09 03:46:33 UTC,2020-07-09 03:51:27 UTC,research,,https://www.inaturalist.org/observations/52436514,"Whitehorse, YT, Canada",60.8834444444,-135.3392944444,,,Linnaea borealis longiflora
52444319,2020-07-07,2677241,flammulated,2020-07-09 06:42:00 UTC,2020-07-09 18:54:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52444319,"Lane, Oregon, United States",43.61807,-122.0830466667,,,Linnaea borealis
52445405,2020-07-08,2919885,vilppu,2020-07-09 07:17:11 UTC,2020-07-09 07:58:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/52445405,"99830 Inari, Suomi",68.3437148278,27.4548959333,,,Linnaea borealis
52540209,2020-07-09,2550373,dianar2,2020-07-10 02:59:42 UTC,2020-07-10 21:46:37 UTC,research,,https://www.inaturalist.org/observations/52540209,"Marion County, OR, USA",44.7825027778,-122.0498166667,,,Linnaea borealis
52550953,2020-07-09,753733,mikepirie,2020-07-10 06:56:04 UTC,2020-07-10 06:57:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/52550953,"3560 Hemsedal, Norway",60.8471058333,8.6761158333,,,Linnaea borealis
52569647,2020-07-08,35478,mrfish33,2020-07-10 13:15:03 UTC,2020-07-11 03:42:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52569647,"6O3O ŖЀЀȘЀ ŖD ΆPT2II Greenwater Trail #1177 Davie,33314, WA 98022, USA",47.0907669067,-121.4570388794,,,Linnaea borealis
52588041,2020-07-10,986338,rachelkendall,2020-07-10 16:40:47 UTC,2020-07-11 16:57:47 UTC,research,,https://www.inaturalist.org/observations/52588041,"Lower LaHave, NS, Canada",44.2802777778,-64.3263888889,,,Linnaea borealis
52596013,2020-07-02,1421387,katemckeown,2020-07-10 18:01:22 UTC,2020-07-10 18:04:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52596013,"Read Island, Comox-Strathcona, British Columbia, Canada",50.141499,-125.148529,,,Linnaea borealis
52616850,2020-07-10,38211,hikebikerun13,2020-07-10 21:46:02 UTC,2020-07-11 20:09:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52616850,"West Glacier, MT 59936, USA",48.5212549722,-113.996189,,,Linnaea borealis
52635192,2020-07-09,951588,randallpearl,2020-07-11 01:51:20 UTC,2020-07-11 03:31:40 UTC,research,,https://www.inaturalist.org/observations/52635192,"Cook, WA 98605, USA",45.9607209722,-121.6622789722,,,Linnaea borealis
52645404,2020-07-10,35757,sydcannings,2020-07-11 04:30:19 UTC,2020-07-11 11:08:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52645404,"Mile 8 Mayo Rd, Whitehorse, YT Y1A 5W5, Canada",60.8276096944,-135.2029410833,,,Linnaea borealis
52653851,2020-07-10,1148757,jeilers,2020-07-11 08:03:08 UTC,2020-08-08 21:26:49 UTC,research,CC0,https://www.inaturalist.org/observations/52653851,"Umatilla, Oregon, United States",45.9810233167,-118.0573366667,,,Linnaea borealis
52743951,2020-07-11,1747488,hanlowes,2020-07-12 00:07:27 UTC,2020-07-18 12:57:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52743951,"Banff National Park, AB, CA",51.2561533333,-115.494025,,,Linnaea borealis
52760604,2020-07-11,1075602,geographerdave,2020-07-12 03:19:16 UTC,2020-07-12 05:48:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52760604,"Skamania County, WA, USA",45.9383163889,-121.7881513889,,,Linnaea borealis
52765067,2020-07-10,191483,seanblaney,2020-07-12 04:34:03 UTC,2020-07-12 13:08:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52765067,"Kent, New Brunswick, Canada",46.5241980556,-65.5337013889,,,Linnaea borealis longiflora
52765496,2020-07-11,347745,paige16,2020-07-12 04:42:40 UTC,2020-07-12 05:53:20 UTC,research,,https://www.inaturalist.org/observations/52765496,"Cle Elum, WA 98922, USA",47.3319444444,-120.5791666667,,,Linnaea borealis
52787484,2020-07-12,2978391,tarjasuvi,2020-07-12 11:43:26 UTC,2020-07-12 11:56:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52787484,Kallo,67.5,24.49,,,Linnaea borealis
52858714,2020-07-01,1000341,meghanmickelson,2020-07-12 20:47:18 UTC,2020-07-13 12:44:17 UTC,research,,https://www.inaturalist.org/observations/52858714,"Division No. 15, Saskatchewan, Canada",52.9585433333,-106.0737216667,,,Linnaea borealis
52861933,2020-07-01,1000341,meghanmickelson,2020-07-12 21:10:55 UTC,2020-07-12 23:23:16 UTC,research,,https://www.inaturalist.org/observations/52861933,"Division No. 15, Saskatchewan, Canada",52.948705,-106.0451566667,,,Linnaea borealis
52882173,2020-07-12,1868383,apsmith10,2020-07-12 23:58:35 UTC,2020-07-17 15:43:21 UTC,research,,https://www.inaturalist.org/observations/52882173,"Columbia Falls, MT 59912, USA",48.4937,-113.9776527778,,,Linnaea borealis
52894117,2020-07-12,1127234,robinrobinson,2020-07-13 02:03:33 UTC,2020-07-13 05:04:20 UTC,research,,https://www.inaturalist.org/observations/52894117,"Juan de Fuca, BC, Canada",48.5164349,-123.5805205,,,Linnaea borealis
52901529,2020-07-12,768606,brodiecasstalbott,2020-07-13 03:38:23 UTC,2020-07-13 04:21:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52901529,"The Dalles, OR 97058, USA",45.4246083333,-121.4377861111,,,Linnaea borealis
52950837,2020-06-23,739998,denis_tishin,2020-07-13 16:20:16 UTC,2020-07-14 00:27:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52950837,"Зеленодольский р-н, Респ. Татарстан, Россия",55.8991079722,48.82397,,,Linnaea borealis
52963841,2020-07-05,1421387,katemckeown,2020-07-13 18:12:52 UTC,2020-07-15 00:18:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52963841,"Cowichan River, Cowichan Valley, British Columbia, Canada",48.776768,-123.922661,,,Linnaea borealis
52971991,2020-07-10,1824148,christianelliott1,2020-07-13 19:27:03 UTC,2020-07-14 04:23:02 UTC,research,,https://www.inaturalist.org/observations/52971991,"Estes Park, CO 80517, USA",40.347248,-105.6678449722,,,Linnaea borealis
52973222,2020-07-05,1421387,katemckeown,2020-07-13 19:37:54 UTC,2020-07-17 20:56:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52973222,"Cowichan Valley, BC, Canada",48.775848,-123.899033,,,Linnaea borealis
52992696,2020-07-13,479031,dbmcc09,2020-07-13 22:37:06 UTC,2020-07-14 02:01:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52992696,"Boisdale, NS, Canada",46.0599666667,-60.497805,,,Linnaea borealis
52994305,2020-06-22,255040,ldietzchiasson,2020-07-13 22:53:19 UTC,2020-07-13 23:06:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52994305,"Sproat Lake, Alberni-Clayoquot, British Columbia, Canada",49.294067,-124.927643,,,Linnaea borealis
53005988,2020-07-10,2897808,ron232,2020-07-14 01:05:11 UTC,2020-07-17 15:43:09 UTC,research,,https://www.inaturalist.org/observations/53005988,"Missoula, MT 59803, USA",46.8219444444,-113.9208333333,,,Linnaea borealis
53008596,2020-07-13,2912513,suedeforest,2020-07-14 01:38:04 UTC,2020-08-10 01:14:29 UTC,research,,https://www.inaturalist.org/observations/53008596,"Whitehorse, YT Y1A 4R2, Canada",60.70062,-135.0198829722,,,Linnaea borealis longiflora
53015744,2020-07-11,81813,jeremy_sea,2020-07-14 03:17:27 UTC,2020-07-19 04:47:02 UTC,research,CC0,https://www.inaturalist.org/observations/53015744,"Clallam County, WA, USA",47.8865888889,-123.4802,,,Linnaea borealis
53021120,2020-07-08,3328434,lisachristensen1,2020-07-14 04:57:33 UTC,2020-08-05 14:53:06 UTC,research,,https://www.inaturalist.org/observations/53021120,"Whitehorse, YT Y1A 5S3, Canada",60.8225,-135.2027777778,,,Linnaea borealis
53022165,2020-06-22,255040,ldietzchiasson,2020-07-14 05:25:53 UTC,2020-07-14 08:43:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53022165,"Sproat Lake, Alberni-Clayoquot, British Columbia, Canada",49.289864,-124.925331,,,Linnaea borealis
53024680,2020-07-13,35478,mrfish33,2020-07-14 06:48:49 UTC,2020-07-14 13:14:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53024680,"Ashford, WA 98304, USA",46.7873573303,-121.8855285645,,,Linnaea borealis
53046040,2020-07-13,35478,mrfish33,2020-07-14 13:40:25 UTC,2020-07-14 23:45:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53046040,"Eatonville, WA 98328, USA",46.7892990112,-121.8859710693,,,Linnaea borealis
53057335,2020-07-06,5179,leptonia,2020-07-14 15:38:08 UTC,2020-07-14 17:17:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53057335,"FRK OF SALMON, CA 96031, USA",41.0727722222,-123.0842416667,,,Linnaea borealis
53103434,2020-07-08,813200,parzudak,2020-07-14 23:14:53 UTC,2020-07-15 00:18:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53103434,"Central Okanagan, British Columbia, Canada",49.7936111111,-119.9113888889,,,Linnaea borealis
53107694,2020-06-30,1656446,egreeley,2020-07-15 00:11:01 UTC,2020-07-16 15:17:52 UTC,research,,https://www.inaturalist.org/observations/53107694,"Newfoundland, Portugal Cove-St. Philip's, NL, CA",47.64462167,-52.85261167,,,Linnaea borealis
53142876,2020-07-15,3024397,jormatyni,2020-07-15 11:54:27 UTC,2020-07-15 12:20:09 UTC,research,,https://www.inaturalist.org/observations/53142876,"93420 Taivalkoski, Suomi",65.5116706,27.9827645997,,,Linnaea borealis
53204281,2020-07-13,1069001,cetrue,2020-07-15 22:50:17 UTC,2020-07-20 22:21:06 UTC,research,,https://www.inaturalist.org/observations/53204281,"Pacific Crest Trail, Ashland, OR, US",42.1580851358,-122.4894734101,,,Linnaea borealis
53204355,2020-07-13,1069001,cetrue,2020-07-15 22:51:07 UTC,2020-07-16 03:53:49 UTC,research,,https://www.inaturalist.org/observations/53204355,"Pacific Crest Trail, Ashland, OR, US",42.1580851358,-122.4894734101,,,Linnaea borealis
